Order_ID,Order_Date,Year,Month_Num,Month,Region,Segment,Channel,Customer_ID,Customer_Name,Sales_Rep_ID,Sales_Rep_Name,Product_ID,Product_Name,Category,List_Price,Discount_Pct,Unit_Selling_Price,Quantity,Revenue,Estimated_Cost,Commission_Rate,Commission_Amount,Gross_Profit_After_Commission,Budget_Units,Budget_Unit_Price,Budget_Revenue,Order_Status
SO003052,2025-11-09,2025,11,Nov,South,Retail,Partner,C0217,SRe Client 217,R012,James Cooper,P1005,Vertex Lite,Home,56.13,0.1736,45.19,3,135.58,68.2,0.0532,7.22,60.16,3,45.97,137.91,Shipped
SO003053,2025-04-07,2025,4,Apr,West,Retail,Distributor,C0231,WRe Client 231,R001,Mia Chen,P1011,Core Pack,Accessories,20.03,0.1255,16.85,8,134.82,55.85,0.0559,7.53,71.44,10,17.71,177.1,Shipped
SO003054,2024-09-25,2024,9,Sep,West,Wholesale,Online,C0237,WWh Client 237,R002,Ethan Brooks,P1009,Pulse Bottle,Lifestyle,26.48,0.2177,20.71,16,331.33,160.67,0.0459,15.22,155.44,17,21.08,358.36,Closed Won
SO003055,2025-05-23,2025,5,May,Central,Enterprise,Distributor,C0195,CEn Client 195,R005,Sophia Patel,P1013,Beacon Lamp,Home,69.55,0.1724,56.22,2,112.44,56.16,0.0417,4.68,51.6,2,57.01,114.02,Closed Won
SO003056,2024-07-05,2024,7,Jul,Central,Wholesale,Online,C0186,CWh Client 186,R005,Sophia Patel,P1007,Summit Desk,Furniture,181.21,0.1563,153.88,5,769.4,492.95,0.0357,27.47,248.98,5,154.86,774.3,Shipped
SO003057,2025-07-03,2025,7,Jul,East,Retail,Online,C0030,ERe Client 030,R003,Olivia Park,P1020,Atlas Cabinet,Furniture,331.14,0.0985,302.29,1,302.29,191.9,0.0486,14.68,95.71,1,300.28,300.28,Invoiced
SO003058,2024-03-22,2024,3,Mar,East,Wholesale,Online,C0071,EWh Client 071,R004,Noah Rivera,P1001,Alpha Basic,Electronics,81.96,0.1863,67.34,8,538.71,310.23,0.0372,20.07,208.41,7,71.15,498.05,Shipped
SO003059,2025-08-09,2025,8,Aug,South,E-commerce,Partner,C0162,SE- Client 162,R007,Ava Morgan,P1015,Orbit Speaker,Electronics,130.5,0.0756,118.13,2,236.26,139.4,0.0211,4.97,91.89,2,121.26,242.52,Closed Won
SO003060,2024-11-19,2024,11,Nov,East,E-commerce,Partner,C0038,EE- Client 038,R010,Mason Kelly,P1014,Beacon Lamp Plus,Home,91.1,0.1663,74.78,6,448.68,225.05,0.0267,12.0,211.63,5,75.82,379.1,Invoiced
SO003061,2024-04-01,2024,4,Apr,South,Enterprise,Distributor,C0161,SEn Client 161,R012,James Cooper,P1017,Aero Case,Accessories,20.92,0.1457,17.41,5,87.04,35.69,0.0349,3.04,48.31,5,18.42,92.1,Closed Won
SO003062,2025-04-20,2025,4,Apr,East,Retail,Online,C0192,ERe Client 192,R003,Olivia Park,P1011,Core Pack,Accessories,18.76,0.1309,16.57,5,82.87,33.67,0.0466,3.86,45.34,6,16.82,100.92,Shipped
SO003063,2024-01-21,2024,1,Jan,East,Retail,Direct,C0192,ERe Client 192,R010,Mason Kelly,P1019,Atlas Shelf,Furniture,214.56,0.1077,192.66,1,192.66,126.34,0.0551,10.62,55.7,1,190.72,190.72,Closed Won
SO003064,2024-09-11,2024,9,Sep,South,Wholesale,Direct,C0220,SWh Client 220,R012,James Cooper,P1019,Atlas Shelf,Furniture,200.32,0.1805,165.38,1,165.38,101.84,0.0355,5.88,57.66,1,165.24,165.24,Closed Won
SO003065,2024-11-18,2024,11,Nov,East,Wholesale,Direct,C0090,EWh Client 090,R003,Olivia Park,P1014,Beacon Lamp Plus,Home,88.44,0.1902,72.64,4,290.56,152.01,0.0401,11.64,126.91,4,72.5,290.0,Shipped
SO003066,2025-07-01,2025,7,Jul,East,E-commerce,Partner,C0205,EE- Client 205,R003,Olivia Park,P1004,Nova Pro,Electronics,241.74,0.1838,195.02,3,585.07,337.48,0.0198,11.61,235.98,3,198.3,594.9,Invoiced
SO003067,2024-11-02,2024,11,Nov,South,Wholesale,Distributor,C0055,SWh Client 055,R012,James Cooper,P1013,Beacon Lamp,Home,64.5,0.2631,46.1,14,645.41,324.61,0.0339,21.88,298.92,13,48.46,629.98,Shipped
SO003068,2025-06-27,2025,6,Jun,South,Enterprise,Distributor,C0128,SEn Client 128,R007,Ava Morgan,P1013,Beacon Lamp,Home,65.57,0.1435,54.93,5,274.67,146.71,0.039,10.71,117.25,4,57.85,231.4,Shipped
SO003069,2024-08-10,2024,8,Aug,West,Enterprise,Distributor,C0177,WEn Client 177,R002,Ethan Brooks,P1020,Atlas Cabinet,Furniture,342.43,0.1504,284.1,2,568.21,354.66,0.0451,25.65,187.9,2,298.1,596.2,Closed Won
SO003070,2024-09-04,2024,9,Sep,East,E-commerce,Direct,C0205,EE- Client 205,R010,Mason Kelly,P1001,Alpha Basic,Electronics,80.46,0.0656,75.57,1,75.57,42.47,0.0275,2.07,31.03,1,76.8,76.8,Shipped
SO003071,2025-03-16,2025,3,Mar,West,Retail,Online,C0024,WRe Client 024,R002,Ethan Brooks,P1010,Pulse Bottle XL,Lifestyle,35.54,0.0912,32.37,6,194.2,91.79,0.0567,11.01,91.4,7,33.01,231.07,Closed Won
SO003072,2025-10-28,2025,10,Oct,Central,Enterprise,Partner,C0086,CEn Client 086,R006,Liam Foster,P1008,Summit Chair,Furniture,140.23,0.1475,116.84,2,233.68,137.5,0.0427,9.98,86.2,3,117.07,351.21,Closed Won
SO003073,2024-12-21,2024,12,Dec,West,E-commerce,Direct,C0203,WE- Client 203,R001,Mia Chen,P1010,Pulse Bottle XL,Lifestyle,33.05,0.0988,29.7,9,267.33,132.08,0.0337,9.01,126.24,10,30.42,304.2,Shipped
SO003074,2025-11-06,2025,11,Nov,West,Retail,Partner,C0035,WRe Client 035,R009,Isabella Reed,P1016,Orbit Speaker Max,Electronics,200.63,0.1837,160.03,4,640.11,359.52,0.0518,33.13,247.46,3,173.07,519.21,Invoiced
SO003075,2025-07-11,2025,7,Jul,West,Retail,Partner,C0153,WRe Client 153,R002,Ethan Brooks,P1013,Beacon Lamp,Home,74.87,0.1464,63.29,6,379.75,191.41,0.0556,21.13,167.21,5,63.94,319.7,Closed Won
SO003076,2024-09-12,2024,9,Sep,Central,Enterprise,Distributor,C0076,CEn Client 076,R005,Sophia Patel,P1013,Beacon Lamp,Home,66.42,0.1606,54.28,3,162.85,84.5,0.0406,6.61,71.74,3,57.36,172.08,Closed Won
SO003077,2025-12-22,2025,12,Dec,East,E-commerce,Direct,C0175,EE- Client 175,R004,Noah Rivera,P1004,Nova Pro,Electronics,246.09,0.1394,210.48,4,841.93,505.09,0.0251,21.14,315.7,3,218.32,654.96,Invoiced
SO003078,2024-11-27,2024,11,Nov,Central,Retail,Distributor,C0163,CRe Client 163,R005,Sophia Patel,P1010,Pulse Bottle XL,Lifestyle,30.98,0.176,24.8,7,173.62,81.6,0.0434,7.54,84.48,7,26.29,184.03,Invoiced
SO003079,2024-05-07,2024,5,May,West,E-commerce,Online,C0010,WE- Client 010,R001,Mia Chen,P1018,Aero Case Premium,Accessories,35.54,0.1612,29.96,11,329.52,146.39,0.0244,8.05,175.08,11,29.38,323.18,Closed Won
SO003080,2024-09-27,2024,9,Sep,West,Enterprise,Distributor,C0037,WEn Client 037,R002,Ethan Brooks,P1014,Beacon Lamp Plus,Home,95.05,0.169,76.47,4,305.88,154.01,0.0503,15.4,136.47,4,83.22,332.88,Invoiced
SO003081,2024-04-14,2024,4,Apr,East,Retail,Direct,C0068,ERe Client 068,R010,Mason Kelly,P1009,Pulse Bottle,Lifestyle,25.25,0.1012,22.85,4,91.39,43.43,0.0587,5.37,42.59,4,22.81,91.24,Shipped
SO003082,2025-08-15,2025,8,Aug,Central,Retail,Distributor,C0059,CRe Client 059,R011,Charlotte Price,P1007,Summit Desk,Furniture,182.79,0.1149,157.34,2,314.68,199.11,0.0478,15.03,100.54,2,159.14,318.28,Closed Won
SO003083,2024-02-15,2024,2,Feb,South,Enterprise,Distributor,C0108,SEn Client 108,R008,Lucas Bennett,P1020,Atlas Cabinet,Furniture,303.85,0.193,236.48,1,236.48,147.51,0.0335,7.93,81.04,1,259.9,259.9,Invoiced
SO003084,2025-08-06,2025,8,Aug,West,Retail,Distributor,C0045,WRe Client 045,R001,Mia Chen,P1009,Pulse Bottle,Lifestyle,26.77,0.1414,22.15,6,132.9,61.43,0.0587,7.8,63.67,6,24.08,144.48,Shipped
SO003085,2024-10-03,2024,10,Oct,East,E-commerce,Online,C0224,EE- Client 224,R004,Noah Rivera,P1012,Core Pack Pro,Accessories,26.57,0.0946,24.38,5,121.89,54.99,0.019,2.31,64.59,6,24.42,146.52,Shipped
SO003086,2024-12-02,2024,12,Dec,West,Retail,Partner,C0138,WRe Client 138,R009,Isabella Reed,P1005,Vertex Lite,Home,63.65,0.1944,50.3,1,50.3,25.83,0.0534,2.69,21.78,1,51.42,51.42,Closed Won
SO003087,2024-07-20,2024,7,Jul,East,Retail,Partner,C0006,ERe Client 006,R010,Mason Kelly,P1018,Aero Case Premium,Accessories,34.77,0.123,29.59,7,207.15,89.95,0.0527,10.93,106.27,7,30.77,215.39,Invoiced
SO003088,2024-04-18,2024,4,Apr,East,Retail,Partner,C0194,ERe Client 194,R004,Noah Rivera,P1009,Pulse Bottle,Lifestyle,25.07,0.131,21.06,7,147.44,72.25,0.0563,8.31,66.88,7,21.92,153.44,Shipped
SO003089,2024-02-05,2024,2,Feb,East,E-commerce,Partner,C0052,EE- Client 052,R004,Noah Rivera,P1019,Atlas Shelf,Furniture,207.97,0.09,185.6,3,556.8,346.8,0.0238,13.23,196.77,3,192.03,576.09,Invoiced
SO003090,2025-06-03,2025,6,Jun,East,Retail,Online,C0127,ERe Client 127,R003,Olivia Park,P1015,Orbit Speaker,Electronics,139.17,0.0911,127.1,3,381.31,212.31,0.0507,19.32,149.68,3,128.11,384.33,Closed Won
SO003091,2025-06-08,2025,6,Jun,West,Wholesale,Direct,C0057,WWh Client 057,R009,Isabella Reed,P1013,Beacon Lamp,Home,76.67,0.1429,66.12,6,396.74,208.02,0.0426,16.9,171.82,5,66.41,332.05,Shipped
SO003092,2024-01-15,2024,1,Jan,West,Wholesale,Direct,C0213,WWh Client 213,R002,Ethan Brooks,P1001,Alpha Basic,Electronics,84.53,0.1472,72.51,4,290.03,178.21,0.0411,11.92,99.9,4,73.05,292.2,Shipped
SO003093,2024-04-25,2024,4,Apr,East,Wholesale,Distributor,C0090,EWh Client 090,R003,Olivia Park,P1014,Beacon Lamp Plus,Home,91.04,0.2211,68.65,6,411.91,203.84,0.0346,14.26,193.81,5,73.86,369.3,Closed Won
SO003094,2024-05-10,2024,5,May,West,E-commerce,Distributor,C0102,WE- Client 102,R001,Mia Chen,P1006,Vertex Max,Home,107.88,0.123,91.58,3,274.74,139.07,0.0249,6.85,128.82,3,97.45,292.35,Invoiced
SO003095,2024-03-10,2024,3,Mar,South,Enterprise,Partner,C0168,SEn Client 168,R007,Ava Morgan,P1008,Summit Chair,Furniture,134.06,0.1672,110.32,2,220.63,134.52,0.0456,10.07,76.04,2,111.29,222.58,Closed Won
SO003096,2025-10-30,2025,10,Oct,West,Enterprise,Distributor,C0092,WEn Client 092,R002,Ethan Brooks,P1001,Alpha Basic,Electronics,88.04,0.1787,70.49,4,281.95,151.51,0.0474,13.38,117.06,5,73.89,369.45,Closed Won
SO003097,2024-01-21,2024,1,Jan,Central,E-commerce,Online,C0015,CE- Client 015,R011,Charlotte Price,P1019,Atlas Shelf,Furniture,203.25,0.0671,192.91,1,192.91,121.97,0.0141,2.71,68.23,1,191.55,191.55,Closed Won
SO003098,2024-08-08,2024,8,Aug,West,Wholesale,Distributor,C0041,WWh Client 041,R002,Ethan Brooks,P1008,Summit Chair,Furniture,146.92,0.1998,113.35,5,566.75,360.95,0.0388,22.02,183.78,7,121.13,847.91,Closed Won
SO003099,2025-09-28,2025,9,Sep,East,Retail,Online,C0124,ERe Client 124,R010,Mason Kelly,P1004,Nova Pro,Electronics,245.49,0.0645,230.78,1,230.78,135.51,0.0515,11.89,83.38,1,232.46,232.46,Invoiced
SO003100,2024-05-27,2024,5,May,West,Wholesale,Online,C0193,WWh Client 193,R002,Ethan Brooks,P1015,Orbit Speaker,Electronics,141.85,0.2716,104.2,2,208.41,113.47,0.0418,8.7,86.24,2,107.76,215.52,Shipped
SO003101,2024-06-03,2024,6,Jun,West,E-commerce,Partner,C0191,WE- Client 191,R002,Ethan Brooks,P1019,Atlas Shelf,Furniture,219.69,0.0986,195.22,1,195.22,124.11,0.0261,5.09,66.02,1,197.85,197.85,Closed Won
SO003102,2024-03-21,2024,3,Mar,East,Retail,Online,C0127,ERe Client 127,R004,Noah Rivera,P1006,Vertex Max,Home,98.64,0.0845,91.12,8,728.93,389.59,0.0547,39.9,299.44,8,92.99,743.92,Closed Won
SO003103,2025-12-11,2025,12,Dec,West,E-commerce,Direct,C0166,WE- Client 166,R009,Isabella Reed,P1014,Beacon Lamp Plus,Home,95.2,0.1162,83.74,5,418.72,210.28,0.0296,12.4,196.04,5,86.07,430.35,Shipped
SO003104,2024-02-06,2024,2,Feb,South,Enterprise,Distributor,C0050,SEn Client 050,R008,Lucas Bennett,P1014,Beacon Lamp Plus,Home,86.37,0.1695,69.57,2,139.15,69.2,0.0391,5.45,64.5,2,73.19,146.38,Closed Won
SO003105,2024-02-21,2024,2,Feb,South,Wholesale,Direct,C0122,SWh Client 122,R007,Ava Morgan,P1013,Beacon Lamp,Home,66.32,0.1861,53.17,12,638.07,331.9,0.0413,26.35,279.82,10,54.93,549.3,Shipped
SO003106,2024-02-27,2024,2,Feb,Central,Enterprise,Online,C0240,CEn Client 240,R005,Sophia Patel,P1002,Alpha Plus,Electronics,114.61,0.1174,102.9,4,411.6,229.66,0.0409,16.82,165.12,4,101.24,404.96,Shipped
SO003107,2024-08-30,2024,8,Aug,South,Enterprise,Online,C0101,SEn Client 101,R008,Lucas Bennett,P1003,Nova Mini,Electronics,142.79,0.1387,125.75,4,502.99,290.85,0.0407,20.49,191.65,4,121.68,486.72,Closed Won
SO003108,2025-07-10,2025,7,Jul,South,Retail,Direct,C0150,SRe Client 150,R007,Ava Morgan,P1015,Orbit Speaker,Electronics,131.5,0.0923,118.42,2,236.83,140.9,0.0575,13.62,82.31,2,121.94,243.88,Closed Won
SO003109,2024-03-02,2024,3,Mar,East,E-commerce,Direct,C0025,EE- Client 025,R004,Noah Rivera,P1011,Core Pack,Accessories,18.29,0.0996,16.61,5,83.06,36.2,0.0181,1.5,45.36,5,16.77,83.85,Shipped
SO003110,2024-01-13,2024,1,Jan,West,Retail,Direct,C0007,WRe Client 007,R002,Ethan Brooks,P1015,Orbit Speaker,Electronics,141.84,0.0887,129.28,3,387.85,214.15,0.0567,22.01,151.69,3,132.57,397.71,Shipped
SO003111,2024-02-05,2024,2,Feb,South,Enterprise,Direct,C0168,SEn Client 168,R008,Lucas Bennett,P1003,Nova Mini,Electronics,145.81,0.1585,121.01,6,726.04,454.68,0.046,33.38,237.98,6,125.45,752.7,Shipped
SO003112,2025-01-24,2025,1,Jan,West,Wholesale,Online,C0145,WWh Client 145,R001,Mia Chen,P1016,Orbit Speaker Max,Electronics,201.8,0.1535,173.11,5,865.57,479.86,0.0408,35.31,350.4,6,173.22,1039.32,Shipped
SO003113,2025-05-22,2025,5,May,West,Enterprise,Direct,C0037,WEn Client 037,R001,Mia Chen,P1009,Pulse Bottle,Lifestyle,27.33,0.1422,23.61,7,165.3,82.32,0.0451,7.46,75.52,5,24.2,121.0,Invoiced
SO003114,2024-10-13,2024,10,Oct,West,E-commerce,Online,C0191,WE- Client 191,R002,Ethan Brooks,P1016,Orbit Speaker Max,Electronics,197.69,0.0899,181.06,1,181.06,100.2,0.0287,5.2,75.66,1,183.15,183.15,Closed Won
SO003115,2024-03-11,2024,3,Mar,South,Wholesale,Distributor,C0122,SWh Client 122,R007,Ava Morgan,P1010,Pulse Bottle XL,Lifestyle,30.76,0.198,23.84,15,357.54,183.95,0.0377,13.5,160.09,16,26.15,418.4,Closed Won
SO003116,2024-05-28,2024,5,May,Central,Retail,Online,C0212,CRe Client 212,R005,Sophia Patel,P1010,Pulse Bottle XL,Lifestyle,31.24,0.074,29.08,12,348.98,166.9,0.0433,15.1,166.98,10,29.85,298.5,Invoiced
SO003117,2024-05-14,2024,5,May,East,Retail,Direct,C0048,ERe Client 048,R004,Noah Rivera,P1013,Beacon Lamp,Home,68.38,0.1387,58.56,3,175.67,89.67,0.059,10.37,75.63,3,60.42,181.26,Closed Won
SO003118,2025-08-24,2025,8,Aug,West,E-commerce,Direct,C0070,WE- Client 070,R001,Mia Chen,P1001,Alpha Basic,Electronics,86.95,0.0631,81.14,4,324.55,191.28,0.0309,10.03,123.24,4,83.27,333.08,Closed Won
SO003119,2025-04-01,2025,4,Apr,East,E-commerce,Partner,C0205,EE- Client 205,R004,Noah Rivera,P1013,Beacon Lamp,Home,71.31,0.0847,64.22,5,321.1,170.08,0.0181,5.82,145.2,6,64.36,386.16,Closed Won
SO003120,2024-07-06,2024,7,Jul,South,Enterprise,Online,C0108,SEn Client 108,R012,James Cooper,P1011,Core Pack,Accessories,17.68,0.1396,15.29,15,229.37,95.41,0.0396,9.08,124.88,16,15.53,248.48,Invoiced
SO003121,2025-04-26,2025,4,Apr,South,Wholesale,Online,C0105,SWh Client 105,R007,Ava Morgan,P1020,Atlas Cabinet,Furniture,317.18,0.1723,265.37,5,1326.87,841.93,0.0362,48.03,436.91,4,262.57,1050.28,Shipped
SO003122,2025-11-24,2025,11,Nov,West,Retail,Partner,C0035,WRe Client 035,R002,Ethan Brooks,P1012,Core Pack Pro,Accessories,30.2,0.1877,24.09,4,96.37,42.86,0.0562,5.42,48.09,4,25.85,103.4,Closed Won
SO003123,2024-05-14,2024,5,May,Central,E-commerce,Online,C0028,CE- Client 028,R005,Sophia Patel,P1004,Nova Pro,Electronics,216.72,0.0839,198.39,1,198.39,118.88,0.0221,4.38,75.13,1,199.53,199.53,Invoiced
SO003124,2025-08-18,2025,8,Aug,West,Wholesale,Direct,C0237,WWh Client 237,R001,Mia Chen,P1014,Beacon Lamp Plus,Home,95.35,0.1444,81.83,6,490.99,257.66,0.0428,21.01,212.32,5,83.72,418.6,Closed Won
SO003125,2025-12-20,2025,12,Dec,Central,Wholesale,Online,C0074,CWh Client 074,R011,Charlotte Price,P1018,Aero Case Premium,Accessories,34.37,0.1574,29.08,24,697.89,287.4,0.0321,22.43,388.06,22,28.98,637.56,Closed Won
SO003126,2025-07-23,2025,7,Jul,West,Retail,Online,C0110,WRe Client 110,R009,Isabella Reed,P1005,Vertex Lite,Home,65.66,0.0986,59.5,2,119.01,62.5,0.0589,7.01,49.5,2,59.79,119.58,Closed Won
SO003127,2024-03-01,2024,3,Mar,West,Wholesale,Distributor,C0233,WWh Client 233,R001,Mia Chen,P1009,Pulse Bottle,Lifestyle,26.11,0.2097,19.94,10,199.41,95.71,0.0392,7.81,95.89,10,20.64,206.4,Closed Won
SO003128,2025-06-07,2025,6,Jun,East,Retail,Distributor,C0192,ERe Client 192,R003,Olivia Park,P1018,Aero Case Premium,Accessories,35.35,0.129,29.95,10,299.47,131.06,0.0503,15.07,153.34,10,30.57,305.7,Invoiced
SO003129,2024-04-22,2024,4,Apr,West,E-commerce,Distributor,C0147,WE- Client 147,R001,Mia Chen,P1020,Atlas Cabinet,Furniture,331.64,0.1097,287.96,2,575.93,359.17,0.027,15.56,201.2,2,307.12,614.24,Closed Won
SO003130,2024-11-03,2024,11,Nov,West,Retail,Distributor,C0012,WRe Client 012,R001,Mia Chen,P1017,Aero Case,Accessories,23.43,0.2211,17.76,7,124.29,52.86,0.0601,7.46,63.97,7,18.86,132.02,Invoiced
SO003131,2024-07-25,2024,7,Jul,South,Enterprise,Partner,C0101,SEn Client 101,R012,James Cooper,P1005,Vertex Lite,Home,56.1,0.1448,47.32,5,236.58,120.49,0.0349,8.26,107.83,6,49.39,296.34,Invoiced
SO003132,2024-08-23,2024,8,Aug,South,Retail,Direct,C0072,SRe Client 072,R012,James Cooper,P1014,Beacon Lamp Plus,Home,83.01,0.1191,73.37,4,293.49,154.93,0.0581,17.05,121.51,4,74.77,299.08,Invoiced
SO003133,2024-02-10,2024,2,Feb,South,Retail,Direct,C0130,SRe Client 130,R007,Ava Morgan,P1019,Atlas Shelf,Furniture,200.77,0.0754,185.61,3,556.82,350.95,0.0521,29.02,176.85,3,188.48,565.44,Closed Won
SO003134,2025-03-18,2025,3,Mar,East,Retail,Online,C0048,ERe Client 048,R003,Olivia Park,P1001,Alpha Basic,Electronics,81.6,0.0949,74.73,4,298.92,170.43,0.0512,15.31,113.18,4,74.73,298.92,Invoiced
SO003135,2024-07-23,2024,7,Jul,West,E-commerce,Distributor,C0191,WE- Client 191,R009,Isabella Reed,P1005,Vertex Lite,Home,62.98,0.0845,55.59,3,166.76,83.22,0.0212,3.53,80.01,3,58.44,175.32,Closed Won
SO003136,2024-12-02,2024,12,Dec,West,E-commerce,Online,C0001,WE- Client 001,R001,Mia Chen,P1001,Alpha Basic,Electronics,84.27,0.1706,70.81,5,354.03,204.67,0.0261,9.26,140.1,5,70.61,353.05,Closed Won
SO003137,2024-10-25,2024,10,Oct,West,E-commerce,Partner,C0191,WE- Client 191,R009,Isabella Reed,P1015,Orbit Speaker,Electronics,143.56,0.0913,128.54,1,128.54,76.8,0.0298,3.83,47.91,1,131.64,131.64,Closed Won
SO003138,2024-01-05,2024,1,Jan,West,E-commerce,Distributor,C0001,WE- Client 001,R009,Isabella Reed,P1019,Atlas Shelf,Furniture,227.23,0.1083,195.91,1,195.91,122.38,0.0232,4.55,68.98,1,201.53,201.53,Closed Won
SO003139,2025-02-19,2025,2,Feb,East,E-commerce,Direct,C0205,EE- Client 205,R003,Olivia Park,P1003,Nova Mini,Electronics,155.34,0.0914,141.54,1,141.54,83.1,0.0227,3.21,55.23,1,140.03,140.03,Shipped
SO003140,2025-10-04,2025,10,Oct,East,Enterprise,Direct,C0039,EEn Client 039,R003,Olivia Park,P1016,Orbit Speaker Max,Electronics,187.29,0.143,161.47,7,1130.31,644.62,0.0469,53.05,432.64,8,163.43,1307.44,Shipped
SO003141,2025-08-18,2025,8,Aug,South,Retail,Partner,C0173,SRe Client 173,R012,James Cooper,P1019,Atlas Shelf,Furniture,203.71,0.1409,170.0,2,339.99,216.33,0.052,17.69,105.97,2,177.61,355.22,Shipped
SO003142,2024-02-15,2024,2,Feb,South,Enterprise,Online,C0100,SEn Client 100,R007,Ava Morgan,P1011,Core Pack,Accessories,16.83,0.1548,14.3,9,128.68,58.71,0.0395,5.08,64.89,8,14.42,115.36,Invoiced
SO003143,2024-03-25,2024,3,Mar,South,Retail,Distributor,C0219,SRe Client 219,R012,James Cooper,P1009,Pulse Bottle,Lifestyle,23.48,0.113,20.2,4,80.82,37.78,0.0491,3.97,39.07,4,21.24,84.96,Closed Won
SO003144,2024-01-24,2024,1,Jan,East,Wholesale,Online,C0236,EWh Client 236,R010,Mason Kelly,P1019,Atlas Shelf,Furniture,210.9,0.1484,180.24,1,180.24,112.24,0.0379,6.83,61.17,1,177.98,177.98,Closed Won
SO003145,2025-03-20,2025,3,Mar,Central,Enterprise,Online,C0031,CEn Client 031,R005,Sophia Patel,P1008,Summit Chair,Furniture,139.8,0.137,120.61,3,361.82,217.37,0.0421,15.22,129.23,3,124.92,374.76,Invoiced
SO003146,2025-06-19,2025,6,Jun,Central,Enterprise,Distributor,C0226,CEn Client 226,R005,Sophia Patel,P1020,Atlas Cabinet,Furniture,330.91,0.1728,270.11,1,270.11,161.84,0.0419,11.31,96.96,1,275.61,275.61,Shipped
SO003147,2024-12-03,2024,12,Dec,West,Retail,Online,C0129,WRe Client 129,R001,Mia Chen,P1010,Pulse Bottle XL,Lifestyle,33.55,0.2017,26.76,7,187.32,86.76,0.0583,10.93,89.63,6,27.79,166.74,Invoiced
SO003148,2025-11-11,2025,11,Nov,West,Enterprise,Distributor,C0004,WEn Client 004,R001,Mia Chen,P1011,Core Pack,Accessories,20.37,0.1694,16.47,10,164.72,66.68,0.0464,7.64,90.4,9,17.24,155.16,Closed Won
SO003149,2025-02-24,2025,2,Feb,East,E-commerce,Distributor,C0008,EE- Client 008,R004,Noah Rivera,P1019,Atlas Shelf,Furniture,224.51,0.1015,194.84,2,389.69,253.05,0.0158,6.17,130.47,2,205.99,411.98,Closed Won
SO003150,2025-12-21,2025,12,Dec,West,E-commerce,Distributor,C0070,WE- Client 070,R002,Ethan Brooks,P1005,Vertex Lite,Home,62.47,0.1617,50.81,3,152.44,77.69,0.0256,3.9,70.85,3,54.97,164.91,Shipped
SO003151,2024-09-30,2024,9,Sep,Central,Enterprise,Online,C0226,CEn Client 226,R011,Charlotte Price,P1005,Vertex Lite,Home,58.13,0.1481,49.66,9,446.93,236.79,0.0423,18.92,191.22,8,50.69,405.52,Shipped
SO003152,2024-04-03,2024,4,Apr,West,Enterprise,Direct,C0177,WEn Client 177,R009,Isabella Reed,P1005,Vertex Lite,Home,62.92,0.1483,54.27,5,271.37,145.04,0.047,12.74,113.59,4,54.03,216.12,Shipped
SO003153,2025-09-02,2025,9,Sep,West,Wholesale,Partner,C0237,WWh Client 237,R002,Ethan Brooks,P1005,Vertex Lite,Home,63.72,0.1948,50.14,7,350.98,189.59,0.0432,15.15,146.24,7,52.61,368.27,Closed Won
SO003154,2024-02-04,2024,2,Feb,West,E-commerce,Distributor,C0136,WE- Client 136,R002,Ethan Brooks,P1003,Nova Mini,Electronics,155.54,0.0912,138.38,2,276.76,159.96,0.023,6.36,110.44,2,139.23,278.46,Shipped
SO003155,2024-05-19,2024,5,May,Central,Wholesale,Online,C0120,CWh Client 120,R005,Sophia Patel,P1012,Core Pack Pro,Accessories,26.13,0.1536,22.27,23,512.14,208.19,0.0316,16.2,287.75,23,22.84,525.32,Closed Won
SO003156,2024-11-15,2024,11,Nov,West,Wholesale,Distributor,C0041,WWh Client 041,R001,Mia Chen,P1015,Orbit Speaker,Electronics,148.26,0.247,109.26,4,437.02,252.38,0.0418,18.27,166.37,3,114.99,344.97,Closed Won
SO003157,2024-04-06,2024,4,Apr,West,Retail,Partner,C0198,WRe Client 198,R009,Isabella Reed,P1018,Aero Case Premium,Accessories,36.08,0.114,31.11,3,93.32,37.6,0.05,4.67,51.05,2,32.47,64.94,Closed Won
SO003158,2024-04-28,2024,4,Apr,East,Enterprise,Partner,C0176,EEn Client 176,R004,Noah Rivera,P1006,Vertex Max,Home,99.54,0.1339,83.72,5,418.62,214.32,0.0404,16.91,187.39,5,86.87,434.35,Invoiced
SO003159,2024-12-20,2024,12,Dec,West,Wholesale,Direct,C0145,WWh Client 145,R001,Mia Chen,P1013,Beacon Lamp,Home,70.02,0.2009,55.85,2,111.71,57.36,0.0436,4.87,49.48,2,54.12,108.24,Closed Won
SO003160,2025-04-20,2025,4,Apr,South,E-commerce,Direct,C0155,SE- Client 155,R007,Ava Morgan,P1009,Pulse Bottle,Lifestyle,24.5,0.071,22.84,6,137.07,62.44,0.0268,3.67,70.96,6,23.53,141.18,Closed Won
SO003161,2024-03-28,2024,3,Mar,Central,E-commerce,Direct,C0033,CE- Client 033,R011,Charlotte Price,P1005,Vertex Lite,Home,57.44,0.0801,53.18,1,53.18,28.43,0.031,1.65,23.1,1,54.49,54.49,Closed Won
SO003162,2024-06-28,2024,6,Jun,East,E-commerce,Online,C0052,EE- Client 052,R003,Olivia Park,P1014,Beacon Lamp Plus,Home,88.01,0.0992,80.82,5,404.09,203.14,0.0219,8.83,192.12,4,81.96,327.84,Closed Won
